index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
9bc70a585fff7714b48db213a3e71dc2,2025-11-06T18:27:19Z,'Kälteeinbruch',kaernten.orf.at,de,0.1,Neues Glashaus für Botanikzentrum,"Das Kärntner Botanikzentrum im Botanischen Garten in Klagenfurt hat ein neues Glashaus. Das alte wies bereits gravierende Mängel auf, was den wärmeliebenden Pflanzen bereits zugesetzt hatte. Das neue Glashaus um 530.000 Euro verfügt nun neben zwei Klimazonen …",https://kaernten.orf.at/stories/3328954/,https://ibs.orf.at/ktn?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F45%2F00%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2825362_master_1090600_kh_2typ_glashaus_botanikzentrum_insert_251106_00_00_00_00.jpg%3Fs%3D6f2bf5b6a37ba7395e8c5a04f53cf3f45fa9836b,,"Noch rechtzeitig vor dem Kälteeinbruch siedelten alle Pflanzen in das neue, 142 Quadratmeter große Gewächshaus im Kärntner Botanikzentrum. Wärme, Luft und Licht sind für lebendige wissenschaftliche E… [+2908 chars]",,"Neues Glashaus für Botanikzentrum. Das Kärntner Botanikzentrum im Botanischen Garten in Klagenfurt hat ein neues Glashaus. Das alte wies bereits gravierende Mängel auf, was den wärmeliebenden Pflanzen bereits zugesetzt hatte. Das neue Glashaus um 530.000 Euro verfügt nun neben zwei Klimazonen …","New glasshouse for botany center. The Carinthian Botany Center in the Botanical Garden in Klagenfurt has a new glass house. The old one already had serious defects, which had already taken a toll on the heat-loving plants. The new glass house for 530,000 euros now has two climate zones...","Novum vitreum botanicis centrum. Carinthianum Botany Centrum in horto botanico in Klagenfurt novam domum vitream habet. Senex iam gravia vitia habuit, quae iam portorium plantis amantibus caloris ceperat. Nova domus vitrea pro 530,000 nummis Europaeis nunc duas zonas climatis habet.",2025-10-21 13:07:08+00:00
12481e0098bb9c3adb12c6f6d0876c4a,2025-11-07T09:56:14Z,'Temperatursturz',www.bild.de,de,0.1,Regen und Kälte am Wochenende - Och Nööö-vember!,"Winterjacke statt Übergangsmantel, Schal statt Sonnenbrille – Deutschland droht der Kälteschock! Davor warnt ein Meteorologe.",https://www.bild.de/news/wetter/wetterexperte-temperaturen-fallen-am-wochenende-um-bis-zu-15-grad-6902163e8ef09a6aa251cc59,"https://images.bild.de/6902163e8ef09a6aa251cc59/f3bf0c09809b1f81951297f74d868e3c,6b0527fe?w=1280",http://web.archive.org/web/20251110160016/https://www.bild.de/news/wetter/wetterexperte-temperaturen-fallen-am-wochenende-um-bis-zu-15-grad-6902163e8ef09a6aa251cc59,Schal und Winterjacke rausholen Deutschland droht der Kälteschock! Die Temperaturen sollen am Wochenende um bis zu 15 Grad abrauschen. Ein abruptes Ende des herbstlichen Wohlfühlwetters der vergangen… [+2172 chars],,"Regen und Kälte am Wochenende - Och Nööö-vember!. Winterjacke statt Übergangsmantel, Schal statt Sonnenbrille – Deutschland droht der Kälteschock! Davor warnt ein Meteorologe.","Rain and cold at the weekend - Oh nope! Winter jacket instead of a transitional coat, scarf instead of sunglasses – Germany is threatened with cold shock! A meteorologist warns about this.","Pluvia et frigus volutpat - Oh nope! Hieme iaccam loco tunicae transeuntis, chlamydem loco ocularia - incursu frigoris Germania imminet! De hoc monet astrologus.",2025-10-21 13:07:08+00:00
5d3569b673f9a4b63af1127908d0c393,2025-11-07T10:28:28Z,'Temperatursturz',www.tagesspiegel.de,de,0.1,Gefangen im Schneesturm: Wie ein Tourengeher in den Alpen plötzlich um sein Leben kämpfte,"Tommaso Piccioli sagt, er habe die Hölle kennengelernt – im Schneesturm, als seine Gruppe sich verirrte. Sieben Menschen starben. Er überlebte. Was hat ihn gerettet?",https://www.tagesspiegel.de/wissen/wie-ein-tourengeher-in-den-alpen-um-sein-leben-kampfte-14757626.html,https://www.tagesspiegel.de/images/14780639/alternates/BASE_16_9_W1400/1762514225000/adobestock-242977356.jpeg,http://web.archive.org/web/20251108150741/https://www.tagesspiegel.de/wissen/wie-ein-tourengeher-in-den-alpen-um-sein-leben-kampfte-14757626.html,"Am Vorabend der Katastrophe isst Tommaso Piccioli, so wird er sich später erinnern, in der gut beheizten Berghütte noch drei Teller Suppe. Als einige Mitglieder der Skigruppe seinen Hunger bemerken, … [+13215 chars]",,"Gefangen im Schneesturm: Wie ein Tourengeher in den Alpen plötzlich um sein Leben kämpfte. Tommaso Piccioli sagt, er habe die Hölle kennengelernt – im Schneesturm, als seine Gruppe sich verirrte. Sieben Menschen starben. Er überlebte. Was hat ihn gerettet?",Caught in the snowstorm: How a ski tourer suddenly fought for his life in the Alps. Tommaso Piccioli says he experienced hell - in the snowstorm when his group got lost. Seven people died. He survived. What saved him?,Captus in nivis: Quam subito ski tourer pro vita sua in Alpibus pugnavit. Tommaso Piccioli dicit se infernum expertum esse - in nivis cum caterva sua amissa est. Septem homines mortui sunt. Vixit. Quid eum servavit?,2025-10-21 13:07:08+00:00
f4f6e6a614d7bdd25129b7178678402f,2025-11-10T09:27:34Z,'Glatteis',www.kino-zeit.de,de,0.1,Für immer hier (2024),"Viennale 2024

 

 
 




 
 DCM

 
 Für immer hier (2024) (2024) von Walter Salles

 
 

Die Leerstelle im Familienfoto
„I’m Still Here“&nbsp;wiegt sein Publikum lange in Sicherheit. Der Film zeigt einen Strandausflug, Alltägliches. Vater und Sohn spielen…",https://www.kino-zeit.de/film-kritiken-trailer/fuer-immer-hier-2024,https://www.kino-zeit.de/sites/default/files/styles/grosse_klickstrecke_940x530_/public/2024-07/im_still_here_2024_2.jpg?itok=NVyyk3bd,,"Es ist die Zeit der Militärdiktatur. Bewaffnete stehen plötzlich vor der Tür und wollen den Vater mitnehmen, um ihn einer Befragung zu unterziehen. Der frühere Kongressabgeordnete gilt als politische… [+4441 chars]",,"Für immer hier (2024). Viennale 2024

 

 
 




 
 DCM

 
 Für immer hier (2024) (2024) von Walter Salles

 
 

Die Leerstelle im Familienfoto
„I’m Still Here“&nbsp;wiegt sein Publikum lange in Sicherheit. Der Film zeigt einen Strandausflug, Alltägliches. Vater und Sohn spielen…","Here Forever (2024). Viennale 2024

 

 
 




 
 DCM

 
 Here Forever (2024) (2024) by Walter Salles

 
 

The blank space in the family photo
“I’m Still Here” lulls its audience into security for a long time. The film shows a trip to the beach, everyday life. Father and son play...","Ecce aeternus (2024). Viennale 2024

 

 
 




 
 DCM

 
 Hic Semper (2024) (2024) Walter Salles

 
 

Spatium blank in familia photo
""Adhuc sum"" auditores suos in securitate diu sedat. Velum ostendit iter ad litus, vitam cotidianam. Pater et filius ludunt...",2025-10-21 13:07:08+00:00
437a79c9e051826f99060d422683625b,2025-11-10T10:37:02Z,'Glatteis',www.zeit.de,de,0.1,Straßenverkehr: Hessen rüstet sich – 90.000 Tonnen Salz für den Winterdienst,Hier finden Sie Informationen zu dem Thema „Straßenverkehr“. Lesen Sie jetzt „Hessen rüstet sich – 90.000 Tonnen Salz für den Winterdienst“.,https://www.zeit.de/news/2025-11/10/hessen-ruestet-sich-90-000-tonnen-salz-fuer-den-winterdienst,https://img.zeit.de/news/2025-11/10/hessen-ruestet-sich-90-000-tonnen-salz-fuer-den-winterdienst-image-group/wide__1300x731,,"Wenn es nach den meisten Autofahrern geht, kann sich der Winter mit Schnee und Glatteis gerne noch ein wenig Zeit lassen. Auch die Straßenverkehrsbehörde Hessen Mobil verspürt keine Eile, die Streuwa… [+1388 chars]",,Straßenverkehr: Hessen rüstet sich – 90.000 Tonnen Salz für den Winterdienst. Hier finden Sie Informationen zu dem Thema „Straßenverkehr“. Lesen Sie jetzt „Hessen rüstet sich – 90.000 Tonnen Salz für den Winterdienst“.,"Road traffic: Hesse is preparing - 90,000 tons of salt for winter service. Here you will find information on the topic of “road traffic”. Read now “Hesse is preparing – 90,000 tons of salt for winter service”.","Via negotiationis: Hesse parat - 90,000 tons salis ad servitium hiemandum. Hic informationes invenies in argumento ""via negotiationis"". Lege nunc ""Hesse parat - 90,000 talenta salis ad servitium hiemandum"".",2025-10-21 13:07:08+00:00
af6ad7fbb6ec1b41b0a0b4ff42f00403,2025-11-12T02:00:00Z,'Glatteis',omr.podigee.io,de,0.1,Der Macher hinter Big Brother und DHDL: Endemolshine-Chef Fabian Tobias (#853),"Mit Formaten wie ""Wer wird Millionär"", ""Die Höhle der Löwen"" oder ""Big Brother"" hat Endemolshine etliche reichweitenstarke Evergreens im Portfolio. Doch was nützen solche Formate wirklich, wenn sich immer mehr Menschen vom linearen Fernsehen abwenden? Im OMR …",https://omr.podigee.io/901-fabian-tobias,"https://images.podigee-cdn.net/0x,sxLoU2r7XfK6XYBJRcuz7DUeXJgDLWAdvZsvsWj6lfZc=/https://main.podigee-cdn.net/uploads/u5851/c0794afd-a7c4-4305-8e35-33ac28509627.jpg",,"00:00:00: Wir haben in den letzten Jahren beobachtet, dass immer, wenn Protagonisten aus der Show die Höhe der Löwen hier zu Gast sind, sei es nun Carsten Maschmeyer oder Frank Thelen oder Ralph Dümm… [+86928 chars]",,"Der Macher hinter Big Brother und DHDL: Endemolshine-Chef Fabian Tobias (#853). Mit Formaten wie ""Wer wird Millionär"", ""Die Höhle der Löwen"" oder ""Big Brother"" hat Endemolshine etliche reichweitenstarke Evergreens im Portfolio. Doch was nützen solche Formate wirklich, wenn sich immer mehr Menschen vom linearen Fernsehen abwenden? Im OMR …","The man behind Big Brother and DHDL: Endemolshine boss Fabian Tobias (#853). With formats such as “Who Wants to Be a Millionaire”, “The Lion’s Den” and “Big Brother”, Endemolshine has a number of high-reach evergreens in its portfolio. But what use are such formats really if more and more people are turning away from linear television? In the OMR...","Vir post Magnus Frater et DHDL: Bulla Endemolshine Fabianus Tobias (#853). Cum formatis ut ""Qui vult esse Millionaire"", ""Dei Leonis"" et ""Big Frater"", Endemolshine plures virentias altas in eius portfolio habet. Sed quid prosunt tales formae revera, si magis magisque homines avertunt a televisifica linearibus? In OMR...",2025-10-21 13:07:08+00:00
97f676fa4ef8bec060f50ee5e55c3182,2025-11-05T10:41:00Z,'Wintereinbruch',www.brigitte.de,de,0.9,"So kommen deine Pflanzen durch die Kälte!: 5 Dinge, die du vor Wintereinbruch unbedingt noch im Garten machen solltest","Der anstehende Wintereinbruch macht so einige Gartenliebhaber nervös. Denn damit dein liebevoll gepflegter Garten gut durch die kalte Jahreszeit kommt, gibt es so einiges zu beachten. Wir verraten dir, auf welche fünf Dinge es ankommt.",https://www.brigitte.de/leben/5-dinge--die-du-vor-wintereinbruch-unbedingt-noch-im-garten-machen-solltest-14042468.html,https://image.brigitte.de/14042470/t/rs/v1/w1440/r1.7778/-/aufmacher-gartenarbeit.jpg,http://web.archive.org/web/20251112022809/https://www.brigitte.de/leben/5-dinge--die-du-vor-wintereinbruch-unbedingt-noch-im-garten-machen-solltest-14042468.html,"Der anstehende Wintereinbruch macht so einige Gartenliebhaber nervös. Denn damit dein liebevoll gepflegter Garten gut durch die kalte Jahreszeit kommt, gibt es so einiges zu beachten. Wir verraten di… [+644 chars]",,"So kommen deine Pflanzen durch die Kälte!: 5 Dinge, die du vor Wintereinbruch unbedingt noch im Garten machen solltest. Der anstehende Wintereinbruch macht so einige Gartenliebhaber nervös. Denn damit dein liebevoll gepflegter Garten gut durch die kalte Jahreszeit kommt, gibt es so einiges zu beachten. Wir verraten dir, auf welche fünf Dinge es ankommt.",This is how your plants get through the cold!: 5 things you should definitely do in the garden before the onset of winter. The upcoming onset of winter is making some garden lovers nervous. There are a lot of things to consider to ensure that your lovingly maintained garden gets through the cold season well. We'll tell you which five things are important.,Sic plantae tuae per frigus evadunt: 5 in horto ante initium hiemis res certe facere debes. Venturus hiemis impetum facit quidam hortus amantium timidus. Multum res est considerare curare ut hortus tuus amanter conservatus bene per frigora recipiat. Dicemus quae quinque res magnae sunt.,2025-10-21 13:07:08+00:00
9be06251e41d40aefe4468947da0a406,2025-11-06T05:22:21Z,'Frost',www.tagesspiegel.de,de,0.9,Wetter: Sonniges Wetter in Berlin und Brandenburg,In Berlin und Brandenburg zeigt sich der Herbst mit Sonne am Tag und Frost in der Nacht.,https://www.tagesspiegel.de/berlin/wetter-sonniges-wetter-in-berlin-und-brandenburg-14769485.html,https://www.tagesspiegel.de/images/14769482/alternates/BASE_16_9_W1400/1762406541000/herbst-im-naturpark-schlaubetal.jpeg,,In den kommenden Tagen bleibt es sonnig in Berlin und Brandenburg. Nach Angaben des Deutschen Wetterdienstes (DWD) gibt es heute wenig Wolken und viel Sonnenschein. Die Höchsttemperaturen liegen zwis… [+378 chars],,Wetter: Sonniges Wetter in Berlin und Brandenburg. In Berlin und Brandenburg zeigt sich der Herbst mit Sonne am Tag und Frost in der Nacht.,Weather: Sunny weather in Berlin and Brandenburg. In Berlin and Brandenburg autumn comes with sun during the day and frost at night.,"Tempestas: tempestas apricis in Berlin et Brandenburg. In Berlin et Brandenburg, autumnus cum sole interdiu et gelu noctu venit.",2025-10-21 13:07:08+00:00
522b07d6bf46f735c5a29e6bba1a3027,2025-11-06T11:08:48Z,'Wintereinbruch',www.n-tv.de,de,0.9,Danach folgt Wolken-Nebel-Mix: November verschafft uns Nachschlag mit sonnigem Herbstwetter,"Nach dem grauen Oktober geht es in weiten Teilen Deutschlands derzeit schön zu: Sonne und angenehme Temperaturen an vielen Orten. Doch in der Zukunft verdichten sich bereits die Anzeichen für einen Wintereinbruch, erklärt ntv-Meterologe Björn Alexander.",https://www.n-tv.de/panorama/November-verschafft-uns-Nachschlag-mit-sonnigem-Herbstwetter-article26144815.html,https://www.n-tv.de/img/incoming/crop26144827/4521323215-cImg_16_9-w1200/556850078.jpg,,Nach dem grauen Oktober geht es in weiten Teilen Deutschlands derzeit schön zu: Sonne und angenehme Temperaturen an vielen Orten. Doch in der Zukunft verdichten sich bereits die Anzeichen für einen W… [+4640 chars],,"Danach folgt Wolken-Nebel-Mix: November verschafft uns Nachschlag mit sonnigem Herbstwetter. Nach dem grauen Oktober geht es in weiten Teilen Deutschlands derzeit schön zu: Sonne und angenehme Temperaturen an vielen Orten. Doch in der Zukunft verdichten sich bereits die Anzeichen für einen Wintereinbruch, erklärt ntv-Meterologe Björn Alexander.","This is followed by a mix of clouds and fog: November gives us a helping hand with sunny autumn weather. After the gray October, things are currently looking good in many parts of Germany: sunshine and pleasant temperatures in many places. But in the future there are already increasing signs of an onset of winter, explains ntv meteorologist Björn Alexander.","Misce sequitur nebulas et nebulas: November nobis dat manum aprici autumni tempestatem. Post griseo Octobri, res in multis partibus Germaniae nunc bonae spectant: soles et temperaturas amoenas in multis locis. Sed in futurum iam aucta signa accessionis hiemis explicat ntv astrologus Björn Alexander.",2025-10-21 13:07:08+00:00
0e810230b34919ce5e7a3acb63170812,2025-11-07T05:23:32Z,'Frost',www.stern.de,de,0.9,Wetter: Nebel und Sonnenschein in Berlin und Brandenburg,"Berlin und Brandenburg erwarten zum Wochenende Nebel und Frost, aber auch Sonne. Am nebligen Samstag sind Sichtweiten unter 150 Metern möglich - so die Vorhersage des Deutschen Wetterdienstes.",https://www.stern.de/gesellschaft/regional/berlin-brandenburg/wetter--nebel-und-sonnenschein-in-berlin-und-brandenburg-36197912.html,https://image.stern.de/36197914/t/5y/v1/w1440/r1.7778/-/07--q57ufmu4niv29axs2048jpeg---a8a8c77d8b869a94.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Berlin und Brandenburg erwarten zum Wochenende Nebel und Frost, aber auch Sonne. Am nebligen Samstag sind Sichtweiten unter 150 Metern möglich - … [+993 chars]",,"Wetter: Nebel und Sonnenschein in Berlin und Brandenburg. Berlin und Brandenburg erwarten zum Wochenende Nebel und Frost, aber auch Sonne. Am nebligen Samstag sind Sichtweiten unter 150 Metern möglich - so die Vorhersage des Deutschen Wetterdienstes.","Weather: Fog and sunshine in Berlin and Brandenburg. Berlin and Brandenburg expect fog and frost, but also sun, at the weekend. On foggy Saturday, visibility of less than 150 meters is possible - according to the German Weather Service's forecast.","Tempestas: Nebula et sole in Berlin et Brandenburg. Berlin et Brandenburg exspectant nebulam et pruinam, sed etiam solem, in volutpat vestibulum. Sabbato caliginoso, visibilitas minus quam 150 metrorum possibilis est - secundum praenuntiationem servitii Tempestatis Germanicae.",2025-10-21 13:07:08+00:00
02c5f867d78dad999902405c998288f7,2025-11-07T05:24:44Z,'Frost',www.tagesspiegel.de,de,0.9,Wetter: Nebel und Sonnenschein in Berlin und Brandenburg,"Berlin und Brandenburg erwarten zum Wochenende Nebel und Frost, aber auch Sonne. Am nebligen Samstag sind Sichtweiten unter 150 Metern möglich - so die Vorhersage des Deutschen Wetterdienstes.",https://www.tagesspiegel.de/berlin/wetter-nebel-und-sonnenschein-in-berlin-und-brandenburg-14778203.html,https://www.tagesspiegel.de/images/14778200/alternates/BASE_16_9_W1400/1762493084000/auto-fahrt-bei-nebel-auf-einer-landstra-e.jpeg,,"Das Wochenende in Berlin und Brandenburg bringt Nebel und Sonnenschein. Wie der Deutsche Wetterdienst (DWD) mitteilte, ist es Freitagfrüh vereinzelt neblig und es kommt örtlich zu Frost. Die Vorhersa… [+839 chars]",,"Wetter: Nebel und Sonnenschein in Berlin und Brandenburg. Berlin und Brandenburg erwarten zum Wochenende Nebel und Frost, aber auch Sonne. Am nebligen Samstag sind Sichtweiten unter 150 Metern möglich - so die Vorhersage des Deutschen Wetterdienstes.","Weather: Fog and sunshine in Berlin and Brandenburg. Berlin and Brandenburg expect fog and frost, but also sun, at the weekend. On foggy Saturday, visibility of less than 150 meters is possible - according to the German Weather Service's forecast.","Tempestas: Nebula et sole in Berlin et Brandenburg. Berlin et Brandenburg exspectant nebulam et pruinam, sed etiam solem, in volutpat vestibulum. Sabbato caliginoso, visibilitas minus quam 150 metrorum possibilis est - secundum praenuntiationem servitii Tempestatis Germanicae.",2025-10-21 13:07:08+00:00
60c1af1e76f95bb473e2c8bcad5bf3fd,2025-11-07T06:47:58Z,'Frost',www.stern.de,de,0.9,Wetter: Trübes Herbstwochenende in Thüringen,Nach einem sonnigen Start wird das Wochenende in Thüringen zunehmend grau und neblig. Der Deutsche Wetterdienst rechnet in den Nächten auch mit leichtem Frost.,https://www.stern.de/gesellschaft/regional/thueringen/wetter--truebes-herbstwochenende-in-thueringen-36198066.html,https://image.stern.de/36198068/t/hG/v1/w1440/r1.7778/-/07--hqrdjj67jmv4axs2048jpeg---433371411ecef142.jpg,http://web.archive.org/web/20251109012110/https://www.stern.de/gesellschaft/regional/thueringen/wetter--truebes-herbstwochenende-in-thueringen-36198066.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach einem sonnigen Start wird das Wochenende in Thüringen zunehmend grau und neblig. Der Deutsche Wetterdienst rechnet in den Nächten auch mit l… [+1177 chars]",,Wetter: Trübes Herbstwochenende in Thüringen. Nach einem sonnigen Start wird das Wochenende in Thüringen zunehmend grau und neblig. Der Deutsche Wetterdienst rechnet in den Nächten auch mit leichtem Frost.,"Weather: Cloudy autumn weekend in Thuringia. After a sunny start, the weekend in Thuringia is becoming increasingly gray and foggy. The German Weather Service also expects light frost at night.","Tempestas: Partialiter Nubila autumni volutpat in Thuringia. Post apricum initium, volutpat in Thuringia magis magisque cinerea et nebulosa est. Ministerium Tempestatis Germanorum etiam nocturnum pruinam lucem exspectat.",2025-10-21 13:07:08+00:00
64a213e74b2186473fca68c48214002a,2025-11-08T11:57:16Z,'Glatteis',www.zeit.de,de,0.9,Verkehr: Glatteisunfälle im Erzgebirge,Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Glatteisunfälle im Erzgebirge“.,https://www.zeit.de/news/2025-11/08/glatteisunfaelle-im-erzgebirge,https://img.zeit.de/news/2025-11/08/glatteisunfaelle-im-erzgebirge-image-group/wide__1300x731,http://web.archive.org/web/20251114104822/https://www.zeit.de/news/2025-11/08/glatteisunfaelle-im-erzgebirge,"Glatteis hat im Erzgebirge zu mehreren Verkehrsunfällen geführt. Laut Polizei gerieten am Freitagnachmittag bei Schwarzenberg mehrere Autos ins Rutschen. Das Glatteis habe sich plötzlich gebildet.
Z… [+735 chars]",,Verkehr: Glatteisunfälle im Erzgebirge. Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Glatteisunfälle im Erzgebirge“.,Traffic: Black ice accidents in the Erzgebirge. Here you will find information on the topic of “Traffic”. Read “Black ice accidents in the Erzgebirge” now.,"Negotiatio: Accidentia glaciei nigra in Erzgebirge. Hic informationes invenies in argumento ""Traffic"". Lege ""Nigrum glaciei accidentia in Erzgebirge"" nunc.",2025-10-21 13:07:08+00:00
f5ac7e7958d17227eca55836eb940e69,2025-11-08T11:57:16Z,'Glatteis',www.stern.de,de,0.9,Verkehr: Glatteisunfälle im Erzgebirge,Schwarzenberg (sn) - Glatteis hat im Erzgebirge zu mehreren Verkehrsunfällen geführt. Laut Polizei gerieten am Freitagnachmittag bei Schwarzenberg mehrere,https://www.stern.de/gesellschaft/regional/sachsen/verkehr--glatteisunfaelle-im-erzgebirge-36238950.html,https://image.stern.de/36238952/t/rr/v1/w1440/r1.7778/-/08--3mhoa7vuhov11axs2048jpeg---cd84ff7f3c637a82.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Plötzliches Glatteis führt im Erzgebirge zu mehreren Unfällen.
Glatteis hat im Erzgebirge zu mehreren Verkehrsunfällen geführt. Laut Polizei ger… [+813 chars]",,Verkehr: Glatteisunfälle im Erzgebirge. Schwarzenberg (sn) - Glatteis hat im Erzgebirge zu mehreren Verkehrsunfällen geführt. Laut Polizei gerieten am Freitagnachmittag bei Schwarzenberg mehrere,"Traffic: Black ice accidents in the Erzgebirge. Schwarzenberg (sn) - Black ice has led to several traffic accidents in the Erzgebirge. According to the police, several people got into trouble near Schwarzenberg on Friday afternoon","Negotiatio: Accidentia glaciei nigra in Erzgebirge. Schwarzenberg (Sn) - Glacies nigra compluribus negotiationis accidentibus in Erzgebirge adduxit. Secundum magistratus, complures homines in Schwarzenberg prope post meridiem die Veneris laboraverunt",2025-10-21 13:07:08+00:00
b2be6ec5e92b3b5e842a4787f00ab108,2025-11-10T10:37:02Z,'Glatteis',www.stern.de,de,0.9,Straßenverkehr: Hessen rüstet sich – 90.000 Tonnen Salz für den Winterdienst,"Lauterbach (lhe) - Wenn es nach den meisten Autofahrern geht, kann sich der Winter mit Schnee und Glatteis gerne noch ein wenig Zeit lassen. Auch die",https://www.stern.de/gesellschaft/regional/hessen/strassenverkehr--hessen-ruestet-sich---90-000-tonnen-salz-fuer-den-winterdienst-36302352.html,https://image.stern.de/36302354/t/Up/v1/w1440/r1.7778/-/10--uz23drav2ev6axs2048jpeg---8dbaa7358e2ea452.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Schnee und Eis können kommen: Warum der Winterdienst trotz moderner Technik eine Herausforderung bleibt und was der ""Salzticker"" verrät.
Wenn es… [+1540 chars]",,"Straßenverkehr: Hessen rüstet sich – 90.000 Tonnen Salz für den Winterdienst. Lauterbach (lhe) - Wenn es nach den meisten Autofahrern geht, kann sich der Winter mit Schnee und Glatteis gerne noch ein wenig Zeit lassen. Auch die","Road traffic: Hesse is preparing - 90,000 tons of salt for winter service. Lauterbach (lhe) - If most drivers have their way, the winter with snow and black ice can take a while. Those too","Via negotiationis: Hesse parat - 90,000 tons salis ad servitium hiemandum. Lauterbach (Lhe) - Si plerique rectores habent iter, hiemps cum nive et gelu nigra aliquandiu capere potest. Illae quoque",2025-10-21 13:07:08+00:00
43c65675dc3af02b4c9f672795053907,2025-11-11T08:45:26Z,'Wintereinbruch',www.bild.de,de,0.9,Wärmewelle vor Wintereinbruch - So warm wird der Start in den Karneval,Frühlingshafte Temperaturen im November: Am Donnerstag erreichen die milden Werte ihren Höhepunkt. Doch wie sind die Aussichten für den Karnevalsstart?,https://www.bild.de/news/wetter/bis-20-grad-am-donnerstag-so-warm-wird-der-start-in-den-karneval-6911cac30580923d0998cec2,"https://images.bild.de/6911cac30580923d0998cec2/6637c8a78edf5f87cb92cff7bb1595e3,215a1ba0?w=1280",,"Frühlingshafte Temperaturen im November: Am Donnerstag erreichen die milden Werte ihren Höhepunkt. Doch wie sind die Aussichten für den Karnevalsstart am Dienstag?
In den kommenden Tagen wird in Deu… [+3500 chars]",,Wärmewelle vor Wintereinbruch - So warm wird der Start in den Karneval. Frühlingshafte Temperaturen im November: Am Donnerstag erreichen die milden Werte ihren Höhepunkt. Doch wie sind die Aussichten für den Karnevalsstart?,Heat wave before the onset of winter - this is how warm the start of the carnival will be. Spring-like temperatures in November: The mild temperatures reach their peak on Thursday. But what are the prospects for the start of the carnival?,Cale fluctus ante hiemem incursus - hoc est quam calidum initium FESTUM erit. Ver-similis temperaturae mense Novembri: Lenes temperaturae apicem Iovis die attingunt. Sed quaenam sunt spes initium agunt?,2025-10-21 13:07:08+00:00
9e93c1365d0c0be35228819370d3ead2,2025-11-11T12:07:56Z,'Frost',www.n-tv.de,de,0.9,"Direkt danach droht Schnee: ""Odin"" und ""Pepe"" bringen Saharaluft und bis zu 20 Grad",Der November bringt den meisten Deutschen noch einmal ein kurzzeitiges Wärme-Intermezzo. Die Thermometer könnten mancherorts auf Rekordtemperaturen steigen. Doch im Anschluss droht der Frost-Einbruch.,https://www.n-tv.de/panorama/Odin-und-Pepe-bringen-Saharaluft-und-bis-zu-20-Grad-id30006949.html,https://www.n-tv.de/img/30006929/1762861923/Img_16_9/1200/In-Bayern-versprechen-die-Prognosen-viele-Sonnenstunden.jpg,,"In Bayern versprechen die Prognosen viele Sonnenstunden. (Foto: picture alliance / Fotostand)
Der November bringt den meisten Deutschen noch einmal ein kurzzeitiges Wärme-Intermezzo. Die Thermometer… [+4432 chars]",,"Direkt danach droht Schnee: ""Odin"" und ""Pepe"" bringen Saharaluft und bis zu 20 Grad. Der November bringt den meisten Deutschen noch einmal ein kurzzeitiges Wärme-Intermezzo. Die Thermometer könnten mancherorts auf Rekordtemperaturen steigen. Doch im Anschluss droht der Frost-Einbruch.",Immediately afterwards there is a threat of snow: “Odin” and “Pepe” bring Sahara air and up to 20 degrees. November brings another brief interlude of warmth for most Germans. The thermometers could rise to record temperatures in some places. But afterwards there is a threat of frost.,"Statim post comminatio nivis est: ""Odin"" et ""Pepe"" Sahara aerem portant et usque ad 20 gradus. Novembris aliam brevem interludium caloris plerisque Germanis affert. Thermometrae oriri potuerunt in aliquibus locis ad recordationem temperaturae. Postea vero frigoris comminatio est.",2025-10-21 13:07:08+00:00
