index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
8d3e398a413bfb6c18b0329536726b99,2026-01-02T08:54:07Z,'Kältebus',www.stern.de,de,0.9,Zweiter Fall: Erneut Kältebus angezündet - Polizei stellt Tatverdächtigen,Binnen weniger Tage steht in Berlin erneut ein Kältebus in Flammen. Diesmal können Zeugen einen Tatverdächtigen ausmachen. Hat der Mann auch was mit den anderen Taten zu tun?,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/zweiter-fall--erneut-kaeltebus-angezuendet---polizei-stellt-tatverdaechtigen-37004866.html,https://image.stern.de/37004868/t/EQ/v1/w1440/r1.7778/-/02--dbtd6ro7oev4axs2048jpeg---112a593eb188984e.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Binnen weniger Tage steht in Berlin erneut ein Kältebus in Flammen. Diesmal können Zeugen einen Tatverdächtigen ausmachen. Hat der Mann auch was … [+1723 chars]",,Zweiter Fall: Erneut Kältebus angezündet - Polizei stellt Tatverdächtigen. Binnen weniger Tage steht in Berlin erneut ein Kältebus in Flammen. Diesmal können Zeugen einen Tatverdächtigen ausmachen. Hat der Mann auch was mit den anderen Taten zu tun?,"Second case: Cold bus set on fire again - police identify suspects. Within a few days, another refrigerated bus caught fire in Berlin. This time witnesses can identify a suspect. Does the man also have something to do with the other crimes?","Secundus casus: Frigus bus iterum incensis - suspectas recognoscendas vigiles. Paucis diebus, alius bus refrigerandus Berolini arsit. Hoc tempore testes suspecti cognoscere possunt. Habetne etiam homo aliquid cum aliis criminibus?",2026-01-05 13:14:55+00:00
1250c9811485fee8b2ab685a89de89cf,2026-01-02T08:55:23Z,'Kältebus',www.tagesspiegel.de,de,0.9,Hilfe für Obdachlose: Kältebusse in Flammen – Berliner spenden und helfen spontan,"Warum werden Kältebusse angezündet, die Obdachlosen helfen sollen? Noch sind viele Fragen offen – doch die Hilfsbereitschaft in Berlin ist groß.",https://www.tagesspiegel.de/berlin/hilfe-fur-obdachlose-kaltebusse-in-flammen--berliner-spenden-und-helfen-spontan-15094877.html,https://www.tagesspiegel.de/images/15095447/alternates/BASE_16_9_W1400/1767351784000/ausgebrannter-kaltebus-in-berlin.jpeg,,"Nicht einmal eine Woche ist es her, dass zwei Kältebusse der Berliner Stadtmission durch Feuer schwer beschädigt wurden, am Neujahrstag stand auch das dritte Fahrzeug des gemeinnützigen Vereins in Fl… [+3487 chars]",,"Hilfe für Obdachlose: Kältebusse in Flammen – Berliner spenden und helfen spontan. Warum werden Kältebusse angezündet, die Obdachlosen helfen sollen? Noch sind viele Fragen offen – doch die Hilfsbereitschaft in Berlin ist groß.",Help for the homeless: cold buses in flames - Berliners spontaneously donate and help. Why are cold buses set on fire that are supposed to help the homeless? Many questions are still unanswered - but the willingness to help in Berlin is great.,"Auxilium profugo: frigus buses in flammis - Berliners sua sponte donat et adiuvat. Cur frigidis elit incenduntur, qui profugo iuvare existimantur? Multae interrogationes adhuc solutae sunt - sed voluntas auxiliandi Berolinensi magna est.",2026-01-05 13:14:55+00:00
0efdd4c35c8332326367ecf19ee95554,2026-01-02T08:55:23Z,'Kältebus',www.tagesspiegel.de,de,0.9,Zweiter Fall: Erneut Kältebus angezündet - Polizei stellt Tatverdächtigen,Binnen weniger Tage steht in Berlin erneut ein Kältebus in Flammen. Diesmal können Zeugen einen Tatverdächtigen ausmachen. Hat der Mann auch was mit den anderen Taten zu tun?,https://www.tagesspiegel.de/berlin/zweiter-fall-erneut-kaltebus-angezundet-polizei-stellt-tatverdachtigen-15094877.html,https://www.tagesspiegel.de/images/15094876/alternates/BASE_16_9_W1400/1767344123000/ausgebrannter-kaltebus-in-berlin.jpeg,,"Erneut hat in Berlin ein Kältebus gebrannt. Ein 43-jähriger Mann stehe im Verdacht, den Brand verursacht zu haben, sagte eine Sprecherin der Polizei. Der Mann war nach Ausbruch des Brandes von Sicher… [+1585 chars]",,Zweiter Fall: Erneut Kältebus angezündet - Polizei stellt Tatverdächtigen. Binnen weniger Tage steht in Berlin erneut ein Kältebus in Flammen. Diesmal können Zeugen einen Tatverdächtigen ausmachen. Hat der Mann auch was mit den anderen Taten zu tun?,"Second case: Cold bus set on fire again - police identify suspects. Within a few days, another refrigerated bus caught fire in Berlin. This time witnesses can identify a suspect. Does the man also have something to do with the other crimes?","Secundus casus: Frigus bus iterum incensis - suspectas recognoscendas vigiles. Paucis diebus, alius bus refrigerandus Berolini arsit. Hoc tempore testes suspecti cognoscere possunt. Habetne etiam homo aliquid cum aliis criminibus?",2026-01-05 13:14:55+00:00
05199f786ebb4178cc5ac3fea224b904,2026-01-02T09:08:22Z,'Kältebus',www.welt.de,de,0.9,Kältebus von Obdachlosenhilfe angezündet – Mitarbeiter erwischen Brandstifter auf frischer Tat,"Nachdem bereits vergangenes Wochenende zwei Kältebusse der Berliner Stadtmission beschädigt worden waren, ist ein dritter Brandanschlag an Neujahr erfolgt. Doch diesmal wurde der mutmaßliche Täter ertappt und der Polizei übergeben.",https://www.welt.de/vermischtes/article695778aba42fa187f142c7d7/berlin-kaeltebus-von-obdachlosenhilfe-angezuendet-mitarbeiter-erwischen-brandstifter-auf-frischer-tat.html,https://images.welt.de/695778aba42fa187f142c7d7/063af35db722429c5f3fd4525a13d58c-master/ci16x9-w1200/dpa-com-20090101-251229-911-009620-jpg,,"Nachdem bereits vergangenes Wochenende zwei Kältebusse der Berliner Stadtmission beschädigt worden waren, ist ein dritter Brandanschlag an Neujahr erfolgt. Doch diesmal wurde der mutmaßliche Täter er… [+2502 chars]",,"Kältebus von Obdachlosenhilfe angezündet – Mitarbeiter erwischen Brandstifter auf frischer Tat. Nachdem bereits vergangenes Wochenende zwei Kältebusse der Berliner Stadtmission beschädigt worden waren, ist ein dritter Brandanschlag an Neujahr erfolgt. Doch diesmal wurde der mutmaßliche Täter ertappt und der Polizei übergeben.","Homeless aid cold bus set on fire – employees catch arsonists in the act. After two Berlin City Mission cold buses were damaged last weekend, a third arson attack took place on New Year's Day. But this time the alleged perpetrator was caught and handed over to the police.","Profugo auxilium frigus bus incensa – conductos capere incendia in actu. Post duas missiones frigidas in urbe Berolinensi ultima weekend laesa sunt, tertia oppugnatio incendii in Novo Anni Die facta est. Sed hoc tempore deprehensus est assertus auctor et custodibus traditus.",2026-01-05 13:14:55+00:00
83fcae845bad1adb3bbcc8a779548679,2026-01-02T10:02:48Z,'Kältebus',www.n-tv.de,de,0.9,"Alkoholtest zeigt 1,6 Promille: Nach Brand von Kältebus fassen Mitarbeiter Tatverdächtigen",In kalten Berliner Winternächten bringen Busse obdachlose Menschen in Notunterkünfte. Doch innerhalb weniger Tage brennen drei dieser sogenannten Kältebusse und werden fahruntauglich. Jetzt gibt es offenbar eine Spur.,https://www.n-tv.de/panorama/Nach-Brand-von-Kaeltebus-fassen-Mitarbeiter-Tatverdaechtigen-id30195908.html,https://www.n-tv.de/img/30195938/1767350157/Img_16_9/1200/Ausgebrannter-Kaeltebus-auf-dem-Parkplatz-der-Berliner-Stadtmission-Foto-vom-29-12-2025-Der-VW-Crafter-war-in-der-Nacht-zu-Sonntag-vollstaendig-ausgebrannt-Die-Polizei-vermutet-Brandstiftung-Ein-Zeuge-hatte-zuvor-eine-Person-an-den-geparkten-Fahrzeugen-bemerkt-Durch-das-Feuer-wurde-ein-weiterer-Kaeltebus-leicht-beschaedigt-Siehe-epd-Meldung-vom-29-12.jpg,,"Alkoholtest zeigt 1,6 PromilleNach Brand von Kältebus fassen Mitarbeiter Tatverdächtigen
Bereits vor etwa einer Woche brannten in Berlin Kältebusse. Die Polizei ermittelt wegen des Verdachts der Bra… [+2136 chars]",,"Alkoholtest zeigt 1,6 Promille: Nach Brand von Kältebus fassen Mitarbeiter Tatverdächtigen. In kalten Berliner Winternächten bringen Busse obdachlose Menschen in Notunterkünfte. Doch innerhalb weniger Tage brennen drei dieser sogenannten Kältebusse und werden fahruntauglich. Jetzt gibt es offenbar eine Spur.","Alcohol test shows 1.6 per mille: Employees catch suspect after fire in refrigerated bus. On cold Berlin winter nights, buses take homeless people to emergency accommodation. But within a few days, three of these so-called cold buses burn and become unsafe to drive. Now there's apparently a lead.","Vocatus probatio ostendit 1.6 per mille: Employees suspectos capiunt post ignem in bus refrigeratis. In frigore Berolinensi noctes hiemales, buses profugos homines ad tempus accommodationis capiunt. Sed intra paucos dies tres ex his, quae dicuntur, buses frigidos urere et secura expellere fiunt. Nunc plumbum videtur.",2026-01-05 13:14:55+00:00
2c1bac11ab26db985fd1ac5faba96654,2026-01-02T10:12:29Z,'Kältebus',www.welt.de,de,0.9,Berliner Stadtmission fassungslos – „Dann stand der Bus schon in Flammen“,"Erneut ist in Berlin ein Kältebus in Brand geraten. Ein Tatverdächtiger wurde festgenommen, die Ermittlungen laufen. Barbara Breuer von der Berliner Stadtmission zeigt sich rat- und fassungslos angesichts der Anschlagsserie.",https://www.welt.de/videos/video6957916b24b6e14cd2236325/erneut-ein-brandanschlag-berliner-stadtmission-fassungslos-dann-stand-der-bus-schon-in-flammen.html,https://images.welt.de/6957916b24b6e14cd2236325/0af009bcda5d1aab2bb002c7173ba9db-master/ci16x9-w1200/dpa-com-20090101-260102-935-1052455-jpg,,"Erneut ist in Berlin ein Kältebus in Brand geraten. Ein Tatverdächtiger wurde festgenommen, die Ermittlungen laufen. Barbara Breuer von der Berliner Stadtmission zeigt sich rat- und fassungslos anges… [+84 chars]",,"Berliner Stadtmission fassungslos – „Dann stand der Bus schon in Flammen“. Erneut ist in Berlin ein Kältebus in Brand geraten. Ein Tatverdächtiger wurde festgenommen, die Ermittlungen laufen. Barbara Breuer von der Berliner Stadtmission zeigt sich rat- und fassungslos angesichts der Anschlagsserie.",Berlin city mission stunned – “Then the bus was already on fire”. Another refrigerated bus caught fire in Berlin. A suspect was arrested and investigations are ongoing. Barbara Breuer from the Berlin City Mission is perplexed and stunned by the series of attacks.,Berolini missio civitatis obstupuit – “Tunc iam ignis bus erat”. Alius bus refrigerandus Berolini arsit. Suspectus captus et inquisitiones continuantur. Barbara Breuer ab urbe Berolinensi missio perplexa et sopitum serie oppugnationum est.,2026-01-05 13:14:55+00:00
d4325181ce0591acb6bb286fd7acca66,2026-01-02T10:38:13Z,'Kältebus',www.morgenpost.de,de,0.9,Wieder Kältebus in Berlin angezündet – Verdächtiger selbst ohne festen Wohnsitz,"Nachdem zwei Stadtmission-Kältebusse in Brand gesetzt worden waren, wurde an Neujahr ein dritter angezündet. Der Verdächtige ist polizeibekannt.",https://www.morgenpost.de/berlin/article410829912/erneut-kaeltebus-in-berlin-angezuendet-verdaechtiger-moeglicherweise-selbst-obdachlos.html,https://img.sparknews.funkemedien.de/410830065/410830065_1767341850_v16_9_1600.jpeg,,"Erneut ist die Berliner Stadtmission Ziel eines Angriffs geworden. In einer Story auf Instagram teilte der Hilfsverein am Donnerstag mit, dass der dritte Kältebus angezündet wurde, ein Verdächtiger j… [+3220 chars]",,"Wieder Kältebus in Berlin angezündet – Verdächtiger selbst ohne festen Wohnsitz. Nachdem zwei Stadtmission-Kältebusse in Brand gesetzt worden waren, wurde an Neujahr ein dritter angezündet. Der Verdächtige ist polizeibekannt.","Cold bus set on fire again in Berlin - suspect himself has no permanent address. After two city mission refrigerated buses were set on fire, a third was set on fire on New Year's Day. The suspect is known to the police.","Bus frigida iterum Berolinensi incensa - suspectum ipsum nullam habere permanentem inscriptionem. Post binae urbis missio negotiationes refrigerandi causa incensa sunt, tertia die Novus Annus incensa est. Suspectus vigilum notus est.",2026-01-05 13:14:55+00:00
51f1c7fbcff308471a7ad9b553c20ec6,2026-01-02T11:01:44Z,'Kältebus',www.stern.de,de,0.9,Hilfe für Obdachlose: Kältebusse in Flammen – Berliner spenden und helfen spontan,"Berlin (bb) - Nicht einmal eine Woche ist es her, dass zwei Kältebusse der Berliner Stadtmission durch Feuer schwer beschädigt wurden, am Neujahrstag",https://www.stern.de/gesellschaft/regional/berlin-brandenburg/hilfe-fuer-obdachlose--kaeltebusse-in-flammen---berliner-spenden-und-helfen-spontan-37004866.html,https://image.stern.de/37005414/t/v1/v1/w1440/r1.7778/-/02--6u34yiujikv3axs2048jpeg---a54963ebebcc27d4.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Warum werden Kältebusse angezündet, die Obdachlosen helfen sollen? Noch sind viele Fragen offen doch die Hilfsbereitschaft in Berlin ist groß.
N… [+3863 chars]",,"Hilfe für Obdachlose: Kältebusse in Flammen – Berliner spenden und helfen spontan. Berlin (bb) - Nicht einmal eine Woche ist es her, dass zwei Kältebusse der Berliner Stadtmission durch Feuer schwer beschädigt wurden, am Neujahrstag",Help for the homeless: cold buses in flames - Berliners spontaneously donate and help. Berlin (bb) - It wasn't even a week ago that two Berlin City Mission refrigeration buses were badly damaged by fire on New Year's Day,Auxilium profugo: frigus buses in flammis - Berliners sua sponte donat et adiuvat. Berlin (bb) - Non ante septimanam quidem erat ut duae missionis urbis Berolinensis refrigerationis buses male laedantur ab igne in Novus Annus Dies,2026-01-05 13:14:55+00:00
27bdae7fd791b46da440a08df31410cd,2026-01-02T11:16:00Z,'Kältebus',www.stern.de,de,0.9,Berliner Stadtmission: Erneuter Brandanschlag auf Kältebus – Tatverdächtiger gefasst,In Berlin kommt es erneut zu einem Brandanschlag auf einen Kältebus der Stadtmission. Diesmal halten Sicherheitsmitarbeiter einen Verdächtigen fest. Die Polizei verhaftet ihn.,https://www.stern.de/panorama/verbrechen/kaeltebus--erneuter-brandanschlag-auf-fahrzeug-in-berlin-37005274.html,https://image.stern.de/37005290/t/O2/v3/w1440/r1.7778/-/kaeltebus-berlin.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In Berlin kommt es erneut zu einem Brandanschlag auf einen Kältebus der Stadtmission. Diesmal halten Sicherheitsmitarbeiter einen Verdächtigen fe… [+2334 chars]",,Berliner Stadtmission: Erneuter Brandanschlag auf Kältebus – Tatverdächtiger gefasst. In Berlin kommt es erneut zu einem Brandanschlag auf einen Kältebus der Stadtmission. Diesmal halten Sicherheitsmitarbeiter einen Verdächtigen fest. Die Polizei verhaftet ihn.,"Berlin city mission: Another arson attack on a refrigerated bus – suspect caught. In Berlin there is another arson attack on a city mission refrigeration bus. This time, security guards are holding a suspect. The police arrest him.",Missio urbis Berolinensis: Alia incendium oppugnatio in bus refrigeratis - suspicio deprehendit. In Berolinensi alia incendii oppugnatio in missio- bus urbis missionis est. Hoc tempore ianitores suspecti tenent. Vigiles comprehenderunt eum.,2026-01-05 13:14:55+00:00
7765c8a14326efd5f8a90bdfe2a1f1e6,2026-01-02T13:39:00Z,'Kältebus',taz.de,de,0.9,Gewalt gegen Obdachlosenhilfe: Erneuter Brandanschlag auf Kältebus,"Erneut wird in Berlin ein Kältebus angezündet, diesmal wird ein Verdächtiger gefasst. Seit dem erstem Anschlag gibt es Solidarität – und Ersatzbusse.",https://taz.de/Gewalt-gegen-Obdachlosenhilfe/!6142203/,https://taz.de/picture/8160744/1200/29f73ad6-cde1-4d20-b82d-c5cab0813173.jpeg,,"Schon wieder wurde ein Kältebus angezündet, diesmal wurde ein Verdächtiger gefasst. Nach erstem Anschlag gab es große Solidarität und Ersatzbusse. mehr...",,"Gewalt gegen Obdachlosenhilfe: Erneuter Brandanschlag auf Kältebus. Erneut wird in Berlin ein Kältebus angezündet, diesmal wird ein Verdächtiger gefasst. Seit dem erstem Anschlag gibt es Solidarität – und Ersatzbusse.","Violence against homeless people: Another arson attack on a cold bus. Another cold bus is set on fire in Berlin, this time a suspect is caught. Since the first attack there has been solidarity - and replacement buses.","Violentiam contra profugos homines: Alius incendium impetum in frigidum bus. Alter bus frigidis Berolini incenditur, hoc tempore suspectus deprehenditur. Cum primo impetu solidarietas facta est - et postea elit.",2026-01-05 13:14:55+00:00
1738b61c660794f0aec2cea1b7ca0c8e,2026-01-02T15:50:49Z,'Kältebus',www.bild.de,de,0.9,Drei Kältebusse in Berlin abgefackelt - Obdachloser soll Brandstifter sein,Schock für die Berliner Stadtmission: Alle drei Kältebusse wurden angezündet. Ausgerechnet ein Obdachloser soll der Brandstifter sein. Jetzt gibt es eine riesige Hilfswelle für den Verein.,https://www.bild.de/regional/berlin/brandserie-in-berlin-alle-kaeltebusse-zerstoert-obdachloser-als-taeter-verdaechtig-695797bf392c7b91b7cd23a5,"https://images.bild.de/695797bf392c7b91b7cd23a5/56f04de606c343b347a805e48c46f9d2,9919a9b8?w=1280",http://web.archive.org/web/20260102183251/https://www.bild.de/regional/berlin/brandserie-in-berlin-alle-kaeltebusse-zerstoert-obdachloser-als-taeter-verdaechtig-695797bf392c7b91b7cd23a5,"Berlin Jede Nacht sind viele ehrenamtliche Helfer der Berliner Stadtmission bei eisigen Temperaturen unterwegs, um Obdachlosen in Not zu helfen. Mit drei Kältebussen haben sie in diesem Winter schon … [+3827 chars]",,Drei Kältebusse in Berlin abgefackelt - Obdachloser soll Brandstifter sein. Schock für die Berliner Stadtmission: Alle drei Kältebusse wurden angezündet. Ausgerechnet ein Obdachloser soll der Brandstifter sein. Jetzt gibt es eine riesige Hilfswelle für den Verein.,"Three cold buses burned down in Berlin - homeless man is said to be an arsonist. Shock for the Berlin city mission: All three cold buses were set on fire. A homeless man, of all people, is said to be the arsonist. Now there is a huge wave of support for the club.",Tres res frigidae buses Berolini combustae sunt - homo profugus dicitur incendium esse. Offensa est missio urbis Berolinensis: Omnes tres buses frigidis incendebantur. Incendiarius omnium hominum extorris esse dicitur. Nunc ingens est unda subsidii ad fustem.,2026-01-05 13:14:55+00:00
7274a12c2da18b7015c5b30fb6d50f33,2026-01-02T16:14:02Z,'Kältebus',www.sueddeutsche.de,de,0.9,Obdachlosenhilfe in Berlin: Drei Kältebusse angezündet,,https://www.sueddeutsche.de/politik/obdachlosenhilfe-in-berlin-drei-kaeltebusse-angezuendet-li.3362367,https://www.sueddeutsche.de/szde-assets/img/szde-article-sharing-image-no-teaser-image-fallback.png,,"Was könnte das Motiv gewesen sein, einen Kältebus anzuzünden, der eingesetzt wird, um obdachlose Menschen in Notunterkünfte zu fahren, um sie vor dem Erfrieren zu retten oder ihnen in kalten Winternä… [+659 chars]",,Obdachlosenhilfe in Berlin: Drei Kältebusse angezündet. ,Helping the homeless in Berlin: Three refrigerated buses set on fire.,Auxilio profugo in Berlin: Tres refrigerated buses incensi sunt.,2026-01-05 13:14:55+00:00
f4667f0bebb1252dbfd8a6b45377e1ae,2026-01-04T11:11:17Z,'Frost',tirol.orf.at,de,0.9,Kältewarnung: Wetter bringt strengen Frost,"In den kommenden Tagen sind besonders eisige Temperaturen vorhergesagt. Die GeoSphere Austria gibt daher für Tirol eine orange Kältewarnung aus. Die Kälte gefährdet besonders wohnungslose Menschen, die derzeit im Freien übernachten müssen.",https://tirol.orf.at/stories/3336478/,https://ibs.orf.at/tir?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2021%2F02%2F80%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F806886_master_281280_untitled_sequence.02.jpg%3Fs%3D9a745c2b05ab06351ac08ecb08712a6fb318c4f0,,Laut der GeoSphere soll lebhafter Wind die Kälte noch zusätzlich verschärfen. Vor allem in Nordtirol dürften die Temperaturen fallen: In der Nacht von Sonntag auf Montag ist aus heutiger Sicht bei kl… [+1528 chars],,"Kältewarnung: Wetter bringt strengen Frost. In den kommenden Tagen sind besonders eisige Temperaturen vorhergesagt. Die GeoSphere Austria gibt daher für Tirol eine orange Kältewarnung aus. Die Kälte gefährdet besonders wohnungslose Menschen, die derzeit im Freien übernachten müssen.",Cold warning: weather brings severe frost. Particularly freezing temperatures are forecast in the coming days. GeoSphere Austria is therefore issuing an orange cold warning for Tyrol. The cold is particularly endangering homeless people who are currently having to spend the night outdoors.,Frigore monens : saevas adfert tempestas pruinas. Temperatura imprimis torpore praesagio in diebus venturis. GeoSphere Austria est itaque fiebant an orange frigus monitum pro Tyrol. Frigus maxime periclitatur profugos homines qui nunc habent pernoctare foris.,2026-01-05 13:14:55+00:00
1527b7329bfa2cbbf8f38f9a0aba592d,2026-01-04T12:54:20Z,'Kälteeinbruch',steiermark.orf.at,de,0.9,Bis zu minus 17 Grad in der Nacht möglich,In der Steiermark steht in der Nacht auf Montag ein Kälteeinbruch mit Temperaturen von bis zu minus 17 Grad bevor. Am kältesten wird es in der Obersteiermark. Die Caritas weist auf ihre Hilfsangebote für obdach- und wohnungslose Menschen sowie das Kältetelefo…,https://steiermark.orf.at/stories/3336492/,https://ibs.orf.at/stm?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F02%2F01%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2886693_master_1115101_raureif_im_winter_241227_01_hum.jpg%3Fs%3D1344f6cceea935119385ce2239b1bffa527910e5,,"Die kälteste Nacht dürfte tatsächlich die kommende werden, die Nacht auf den Montag, erklärt Meteorologe Martin Kulmer von Geosphere Austria (vormals ZAMG). Weil der Himmel in der Nacht klar sei, kön… [+1709 chars]",,Bis zu minus 17 Grad in der Nacht möglich. In der Steiermark steht in der Nacht auf Montag ein Kälteeinbruch mit Temperaturen von bis zu minus 17 Grad bevor. Am kältesten wird es in der Obersteiermark. Die Caritas weist auf ihre Hilfsangebote für obdach- und wohnungslose Menschen sowie das Kältetelefo…,Up to minus 17 degrees possible at night. A cold snap is imminent in Styria on Monday night with temperatures of up to minus 17 degrees. It gets coldest in Upper Styria. Caritas points to its offers of help for homeless and homeless people as well as the cold telephone...,Usque ad minus 17 gradus nocte fieri potest. Snagium frigus imminet in Styria die Lunae noctis cum temperaturis usque ad minus 17 gradus. Frigidissima fit in Styria superiore. Caritas ostendit auxilium suum pro hominibus profugo et profugo sicut telephonium frigidum.,2026-01-05 13:14:55+00:00
6ede61027f31db7274ea0d1a37c3e7d2,2026-01-04T16:56:47Z,'Kältewelle Klimakrise',www.bild.de,de,0.3,Die schönsten Winter-Fotos - Die Welt sieht wie gepudert aus,Das Wetter hat einen großen Wunsch vieler Kinder erfüllt: Schnee in Deutschland! Viele holten den Schlitten raus. Fotos aus einer verschneiten Welt.,https://www.bild.de/news/wetter/sieht-wie-gepudert-aus-die-schoensten-fotos-vom-winter-in-deutschland-695a2b99fd458507c19142c7,"https://images.bild.de/695a2b99fd458507c19142c7/c4032100c273c4bfe11375812f2e5655,e4a676ef?w=1280",,"Berlin Ein traumhaftes Winter-Wochenende liegt hinter uns. Eine Kältewelle, wie es sie seit Jahren nicht gab, hat in weiten Teilen Deutschlands frischen Schnee fallen lassen.
Meteorologe Peter Hartm… [+3269 chars]",,Die schönsten Winter-Fotos - Die Welt sieht wie gepudert aus. Das Wetter hat einen großen Wunsch vieler Kinder erfüllt: Schnee in Deutschland! Viele holten den Schlitten raus. Fotos aus einer verschneiten Welt.,The most beautiful winter photos - The world looks like it's powdered. The weather has fulfilled a big wish of many children: snow in Germany! Many took out the sleigh. Photos from a snowy world.,Pulcherrimae imagines hiemis - Mundus suus scobis similis est. Tempestas magnum multorum liberorum votum implevit: nives in Germania! Multi sleigh extulerunt. Imagines ex mundo nivis.,2026-01-05 18:56:17+00:00
90398f8d24191541a9d84eed17502413,2026-01-04T05:03:18Z,'Kältewelle',www.bild.de,de,0.9,Kältewelle - Minus 40 Grad und Hunderte Flugausfälle in Europa,Die Kälte führt in mehreren Ländern zu extremen Bedingungen. Das hat Folgen für Menschen und Tiere.,https://www.bild.de/news/wetter/kaeltewelle-minus-40-grad-und-hunderte-flugausfaelle-in-europa-69595043fb77630dac2767f1,"https://images.bild.de/69595043fb77630dac2767f1/b2cdf3e31d646e9c2265b4978f46e3d5,8a757ae0?w=1280",,"Während sich die Menschen in Deutschland über den Wintereinbruch freuen und für Montag Temperaturen bis 15 Grad erwartet werden, ist die Kältewelle in Skandinavien extrem. Bei bis zu 40 Grad liegen T… [+3691 chars]",,Kältewelle - Minus 40 Grad und Hunderte Flugausfälle in Europa. Die Kälte führt in mehreren Ländern zu extremen Bedingungen. Das hat Folgen für Menschen und Tiere.,Cold wave - minus 40 degrees and hundreds of flight cancellations in Europe. The cold is causing extreme conditions in several countries. This has consequences for people and animals.,Fluctus frigidus - minus 40 gradus et centeni cancellationes fugae in Europa sunt. Frigus in pluribus regionibus extremas condiciones causat. Hoc habet consequentias hominum et animalium.,2026-01-05 18:56:17+00:00
eeeaa44be8a14e42008c3b44880a1ee4,2026-01-04T10:57:30Z,'Kältewelle',salzburg.orf.at,de,0.9,Kältewarnung für Salzburg ausgesprochen,Westösterreich erwartet in den kommenden Tagen eine Kältewelle. Die Geosphere Austria hat deshalb eine Kältewarnung für große Teile Salzburg ausgesprochen. In der Nacht auf Montag sinken die Temperaturen vielerorts auf minus 15 Grad.,https://salzburg.orf.at/stories/3336485/,https://ibs.orf.at/sbg?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2021%2F07%2F69%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F841132_master_293569_ice-570500_1920.jpg%3Fs%3D1eee2624e3b47a1307330f47a6da4b29552b13fb,http://web.archive.org/web/20260104134106/https://salzburg.orf.at/stories/3336485/,"Auch für Vorarlberg und Tirol, sowie für die westlichen Gebiete von Kärnten und der Steiermark sprach die Geosphere Austria am Sonntag eine orange Wetterwarnung aus. Eine vergleichbare Wetterlage mit… [+955 chars]",,Kältewarnung für Salzburg ausgesprochen. Westösterreich erwartet in den kommenden Tagen eine Kältewelle. Die Geosphere Austria hat deshalb eine Kältewarnung für große Teile Salzburg ausgesprochen. In der Nacht auf Montag sinken die Temperaturen vielerorts auf minus 15 Grad.,"Cold warning issued for Salzburg. Western Austria is expecting a cold wave in the coming days. Geosphere Austria has therefore issued a cold warning for large parts of Salzburg. On Monday night, temperatures dropped to minus 15 degrees in many places.","Fri- monitio edita est Salisburgi. Austria occidentalis undam frigidam in adventu dierum exspectat. Geospherus Austria igitur frigidam admonitionem ad magnas Salisburgi partes edidit. Nocte Diei Lunae, temperaturae ad minus 15 gradus in multis locis deciderunt.",2026-01-05 18:56:17+00:00
5a4744705c88bc1d7d9598bed0e09001,2026-01-04T18:13:33Z,'Kältewelle',orf.at,de,0.9,Es wird grimmig kalt,Nach dem milden Nebel-Sonne-Mix im Dezember hat sich das Wetter mit dem Jahreswechsel umgestellt. Österreich wird in den kommenden Tagen von einer Kältewelle mit Tiefsttemperaturen von mancherorts bis zu minus 20 Grad erfasst. Die GeoSphere Austria gab für de…,https://orf.at/stories/3416172/,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2026%2F02%2F41%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2886517_master_1115041_wetter_kaelte_oesterreich_hum.jpg%3Fs%3D2c6a6eee750c88ef691a4146902323827947204e,,"Ein riesiger Tiefdruckkomplex mit Zentrum über der Ostsee lenkt polare Luft aus dem hohen Norden bis nach Österreich. Besonders in den nächsten Tagen bringt das in vielen Regionen Dauerfrost, also Ei… [+3485 chars]",,Es wird grimmig kalt. Nach dem milden Nebel-Sonne-Mix im Dezember hat sich das Wetter mit dem Jahreswechsel umgestellt. Österreich wird in den kommenden Tagen von einer Kältewelle mit Tiefsttemperaturen von mancherorts bis zu minus 20 Grad erfasst. Die GeoSphere Austria gab für de…,"It's getting grimly cold. After the mild mix of fog and sun in December, the weather changed with the turn of the year. Austria will be hit by a cold wave in the coming days with low temperatures of up to minus 20 degrees in some places. GeoSphere Austria announced for the…","Torva frigus suus questus est. Post caliginem et solem in Decembri mitis misce, tempestas cum vertente anno mutatur. Austria percutietur ab unda frigida in diebus venientibus cum humilibus temperaturis usque ad minus 20 gradus in aliquibus locis. GeoSphere Austria nuntiata pro ...",2026-01-05 18:56:17+00:00
